czone,occ1990dd,employment
10502.0,383.0,149.80948001146317
10502.0,389.0,1578.7614431977272
10502.0,405.0,218.95231693983078
10502.0,408.0,138.28567385673523
10502.0,417.0,80.66664308309555
10502.0,418.0,138.28567385673523
10502.0,423.0,11.523806154727936
10502.0,426.0,149.80948001146317
10502.0,434.0,46.09522461891174
10502.0,435.0,207.42851078510284
10502.0,436.0,645.3331446647644
10502.0,444.0,57.61903077363968
10502.0,445.0,69.14283692836761
10502.0,447.0,483.9998584985733
10502.0,451.0,69.14283692836761
10502.0,453.0,541.618889272213
10502.0,458.0,276.57134771347046
10502.0,459.0,46.09522461891174
10502.0,466.0,11.523806154727936
10502.0,467.0,34.57141846418381
10502.0,469.0,864.2854616045952
10502.0,473.0,483.9998584985733
10502.0,475.0,69.14283692836761
10502.0,479.0,518.5712769627571
10502.0,496.0,265.0475415587425
10502.0,505.0,403.33321541547775
10502.0,508.0,23.04761230945587
10502.0,519.0,11.523806154727936
10502.0,523.0,46.09522461891174
10502.0,527.0,103.71425539255142
10502.0,535.0,34.57141846418381
10502.0,544.0,23.04761230945587
10502.0,549.0,460.95224618911743
10502.0,563.0,57.61903077363968
10502.0,567.0,495.52366465330124
10502.0,575.0,172.85709232091904
10502.0,579.0,218.95231693983078
10502.0,585.0,149.80948001146317
10502.0,588.0,11.523806154727936
10502.0,589.0,11.523806154727936
10502.0,595.0,34.57141846418381
10502.0,597.0,46.09522461891174
10502.0,615.0,11.523806154727936
10502.0,616.0,34.57141846418381
10502.0,628.0,818.1902369856834
10502.0,634.0,34.57141846418381
10502.0,637.0,103.71425539255142
10502.0,643.0,115.23806154727936
10502.0,645.0,34.57141846418381
10502.0,653.0,34.57141846418381
10502.0,657.0,46.09522461891174
10502.0,666.0,126.7618677020073
10502.0,668.0,46.09522461891174
10502.0,686.0,288.0951538681984
10502.0,687.0,34.57141846418381
10502.0,696.0,57.61903077363968
10502.0,709.0,69.14283692836761
10502.0,727.0,161.3332861661911
10502.0,734.0,46.09522461891174
10502.0,736.0,23.04761230945587
10502.0,739.0,11.523806154727936
10502.0,766.0,46.09522461891174
10502.0,779.0,5001.331871151924
10502.0,783.0,391.8094092607498
10502.0,804.0,714.475981593132
10502.0,808.0,138.28567385673523
10502.0,809.0,57.61903077363968
10502.0,823.0,23.04761230945587
10502.0,825.0,11.523806154727936
10502.0,829.0,11.523806154727936
10502.0,848.0,138.28567385673523
10502.0,853.0,92.19044923782349
10502.0,885.0,184.38089847564697
10502.0,889.0,1728.5709232091904
10502.0,905.0,1544.1900247335434
10600.0,4.0,167.1037919819355
10600.0,18.0,15.702158659696579
10600.0,19.0,10.264813154935837
10600.0,22.0,3228.1438034772873
10600.0,23.0,238.54696333408356
10600.0,28.0,18.500635623931885
10600.0,29.0,204.30442035198212
10600.0,33.0,104.1871041059494
10600.0,36.0,68.76455411314964
10600.0,43.0,27.545693069696426
10600.0,45.0,9.65493530035019
10600.0,47.0,26.126580238342285
10600.0,48.0,48.274676501750946
10600.0,53.0,118.05962920188904
10600.0,55.0,70.79354479908943
10600.0,56.0,88.48494544625282
10600.0,57.0,34.40215140581131
10600.0,59.0,261.5161010622978
10600.0,69.0,4.827467650175095
10600.0,73.0,66.77531212568283
10600.0,76.0,9.65493530035019
10600.0,77.0,19.30987060070038
10600.0,78.0,14.482402950525284
10600.0,79.0,80.85900083184242
10600.0,84.0,58.950010389089584
10600.0,85.0,57.73025467991829
10600.0,86.0,9.65493530035019
10600.0,89.0,4.827467650175095
10600.0,95.0,306.18306562304497
10600.0,96.0,59.7194966673851
10600.0,97.0,5.437345504760742
10600.0,105.0,48.0753193795681
10600.0,154.0,151.8519027531147
10600.0,156.0,1951.802450567484
10600.0,164.0,163.65568846464157
10600.0,166.0,9.65493530035019
10600.0,174.0,248.1224012374878
10600.0,176.0,261.6757094860077
10600.0,178.0,126.74572110176086
10600.0,183.0,4.827467650175095
10600.0,185.0,127.10468664765358
10600.0,186.0,191.69139966368675
10600.0,188.0,14.482402950525284
10600.0,189.0,22.718225419521332
10600.0,193.0,4.827467650175095
10600.0,194.0,40.25001764297485
10600.0,195.0,32.98303857445717
10600.0,199.0,4.827467650175095
10600.0,203.0,260.5758135020733
10600.0,207.0,364.8821637034416
10600.0,217.0,76.39049872756004
10600.0,218.0,99.35963645577431
10600.0,225.0,331.4091069996357
10600.0,226.0,23.32810327410698
10600.0,228.0,90.51393613219261
10600.0,235.0,54.28215116262436
10600.0,254.0,126.69416591525078
10600.0,255.0,14.482402950525284
10600.0,256.0,40.60898318886757
10600.0,274.0,2158.488577157259
10600.0,276.0,898.1400439143181
10600.0,277.0,40.60898318886757
10600.0,313.0,1652.6000322401524
10600.0,318.0,9.65493530035019
10600.0,328.0,239.567361921072
10600.0,329.0,54.28215116262436
10600.0,337.0,784.9190752208233
10600.0,347.0,149.66330364346504
10600.0,348.0,125.07569596171379
10600.0,355.0,123.49697470664978
10600.0,359.0,35.781515538692474
10600.0,364.0,199.35709297657013
10600.0,375.0,332.78847113251686
10600.0,378.0,25.357093960046768
10600.0,383.0,291.05103611946106
10600.0,389.0,2647.6322589814663
10600.0,405.0,225.5352284014225
10600.0,408.0,219.1290394961834
10600.0,417.0,101.17746353149414
10600.0,418.0,311.8601305782795
10600.0,423.0,39.03026193380356
10600.0,426.0,357.29658141732216
10600.0,434.0,5.437345504760742
10600.0,435.0,307.56242975592613
10600.0,436.0,868.1262835860252
10600.0,444.0,42.63797387480736
10600.0,445.0,134.73063126206398
10600.0,447.0,617.9748916625977
10600.0,451.0,227.59277492761612
10600.0,453.0,823.6071209609509
10600.0,458.0,423.75267669558525
10600.0,459.0,15.702158659696579
10600.0,467.0,9.65493530035019
10600.0,469.0,999.2610093951225
10600.0,473.0,498.65575805306435
10600.0,475.0,58.950010389089584
10600.0,479.0,572.1682824194431
10600.0,496.0,380.1974146068096
10600.0,498.0,4.827467650175095
10600.0,505.0,831.5640889108181
10600.0,508.0,18.500635623931885
10600.0,519.0,83.24695706367493
10600.0,523.0,91.3231711089611
10600.0,527.0,300.5066142976284
10600.0,533.0,5.437345504760742
10600.0,544.0,128.12508523464203
10600.0,549.0,1320.5369694530964
10600.0,563.0,273.6906588077545
10600.0,567.0,1094.5906066894531
10600.0,575.0,772.1520026028156
10600.0,579.0,297.86774575710297
10600.0,584.0,4.827467650175095
10600.0,585.0,446.9491137564182
10600.0,588.0,38.42038407921791
10600.0,589.0,50.06456136703491
10600.0,593.0,19.30987060070038
10600.0,595.0,40.60898318886757
10600.0,597.0,177.36860513687134
10600.0,615.0,44.01733800768852
10600.0,616.0,1323.5925288498402
10600.0,628.0,1497.112475335598
10600.0,634.0,70.02405852079391
10600.0,637.0,423.5812617838383
10600.0,643.0,72.21265763044357
10600.0,645.0,4.827467650175095
10600.0,653.0,142.1969674527645
10600.0,657.0,61.90809577703476
10600.0,666.0,156.51976197957993
10600.0,668.0,46.04632869362831
10600.0,677.0,27.545693069696426
10600.0,686.0,269.92333844304085
10600.0,687.0,9.65493530035019
10600.0,695.0,44.62721586227417
10600.0,696.0,164.3053150177002
10600.0,703.0,63.77747803926468
10600.0,707.0,41.828738898038864
10600.0,709.0,183.25622007250786
10600.0,713.0,10.874691009521484
10600.0,719.0,14.482402950525284
10600.0,724.0,15.092280805110931
10600.0,727.0,273.77015620470047
10600.0,734.0,90.67354455590248
10600.0,739.0,25.966971814632416
10600.0,745.0,56.15153342485428
10600.0,766.0,258.66606891155243
10600.0,774.0,27.545693069696426
10600.0,779.0,8174.958213716745
10600.0,783.0,1006.6248488426208
10600.0,804.0,2173.9181312918663
10600.0,808.0,198.14914375543594
10600.0,809.0,28.155570924282074
10600.0,823.0,31.563925743103027
10600.0,824.0,124.46581810712814
10600.0,825.0,52.29290917515755
10600.0,829.0,31.404317319393158
10600.0,848.0,157.8991261124611
10600.0,853.0,770.7049475610256
10600.0,885.0,188.4029045701027
10600.0,889.0,3644.704669266939
10600.0,905.0,56.921019703149796
10700.0,4.0,1029.3257194757462
10700.0,18.0,516.2128913402557
10700.0,19.0,98.26481521129608
10700.0,22.0,28548.82607638836
10700.0,23.0,4483.487473130226
10700.0,28.0,85.20152509212494
10700.0,29.0,3511.707356572151
10700.0,33.0,696.3855135440826
10700.0,36.0,626.4806693792343
10700.0,43.0,293.70895624160767
10700.0,44.0,26.77224636077881
10700.0,45.0,206.7722463607788
10700.0,47.0,113.87341976165771
10700.0,48.0,154.4947099685669
10700.0,53.0,1125.5264228582382
10700.0,55.0,1570.7197892665863
10700.0,56.0,800.8061003684998
10700.0,57.0,518.8982933759689
10700.0,59.0,4025.3539007902145
10700.0,68.0,73.54449272155762
10700.0,69.0,60.0
10700.0,73.0,138.42927873134613
10700.0,75.0,60.0
10700.0,76.0,20.0
10700.0,77.0,100.0
10700.0,78.0,313.5444927215576
10700.0,79.0,104.72848117351532
10700.0,84.0,1906.4514780044556
10700.0,85.0,429.9218475818634
10700.0,86.0,100.0
10700.0,87.0,73.54449272155762
10700.0,89.0,40.0
10700.0,95.0,6703.150487542152
10700.0,96.0,1017.9732382297516
10700.0,97.0,305.0370615720749
10700.0,105.0,783.7830793857574
10700.0,154.0,1659.0709155797958
10700.0,156.0,12862.68981397152
10700.0,164.0,525.2510631084442
10700.0,166.0,266.7722463607788
10700.0,167.0,340.63347816467285
10700.0,169.0,46.77224636077881
10700.0,174.0,1187.9446238279343
10700.0,176.0,1383.4826576709747
10700.0,178.0,2123.9265102148056
10700.0,185.0,1287.2616076469421
10700.0,186.0,1402.3727923631668
10700.0,188.0,513.5444927215576
10700.0,189.0,553.7089562416077
10700.0,194.0,190.53832232952118
10700.0,195.0,899.062756896019
10700.0,199.0,100.0
10700.0,203.0,3103.7055039405823
10700.0,207.0,2352.4550741910934
10700.0,217.0,1275.4693031311035
10700.0,218.0,416.70225262641907
10700.0,225.0,2692.8301960229874
10700.0,226.0,178.42927873134613
10700.0,228.0,324.7284811735153
10700.0,235.0,526.7974084615707
10700.0,254.0,1906.163930296898
10700.0,255.0,380.0
10700.0,256.0,274.19015884399414
10700.0,274.0,20537.665176987648
10700.0,276.0,6945.194034576416
10700.0,277.0,187.41791248321533
10700.0,283.0,60.0
10700.0,313.0,17326.68482363224
10700.0,318.0,120.0
10700.0,328.0,2483.8001829385757
10700.0,329.0,532.6194375753403
10700.0,337.0,6578.437737822533
10700.0,347.0,3515.1193434000015
10700.0,348.0,1916.2502413988113
10700.0,349.0,60.0
10700.0,355.0,916.7022526264191
10700.0,357.0,266.7722463607788
10700.0,359.0,240.96240520477295
10700.0,364.0,1688.1826335191727
10700.0,375.0,3974.2608296871185
10700.0,378.0,322.98513770103455
10700.0,383.0,1605.5305522680283
10700.0,389.0,29190.65259516239
10700.0,405.0,3440.7688504457474
10700.0,408.0,1380.9041225910187
10700.0,417.0,910.5553257465363
10700.0,418.0,1542.4467062950134
10700.0,423.0,334.64217007160187
10700.0,425.0,40.0
10700.0,426.0,2017.2703433036804
10700.0,434.0,524.7203224897385
10700.0,435.0,3831.3533675670624
10700.0,436.0,4986.513504385948
10700.0,444.0,518.7460178136826
10700.0,445.0,1629.794734120369
10700.0,447.0,4908.190992474556
10700.0,451.0,1044.3260079622269
10700.0,453.0,5663.883141875267
10700.0,458.0,2531.086166501045
10700.0,459.0,229.75738406181335
10700.0,462.0,6.772246360778809
10700.0,464.0,80.0
10700.0,466.0,100.0
10700.0,467.0,20.0
10700.0,469.0,7897.700836062431
10700.0,473.0,1032.4811226129532
10700.0,475.0,180.3127098083496
10700.0,479.0,1114.7462618350983
10700.0,496.0,392.74114966392517
10700.0,498.0,40.0
10700.0,505.0,4589.437183737755
10700.0,508.0,665.2015250921249
10700.0,519.0,312.61943757534027
10700.0,523.0,539.8436951637268
10700.0,527.0,1902.2246462106705
10700.0,533.0,251.49256885051727
10700.0,535.0,300.3167390823364
10700.0,544.0,885.9906220436096
10700.0,549.0,5881.920863389969
10700.0,563.0,834.2268228530884
10700.0,567.0,3049.5271474123
10700.0,575.0,2596.7197239398956
10700.0,579.0,1739.0872329473495
10700.0,584.0,20.0
10700.0,585.0,1272.4550741910934
10700.0,588.0,263.1496012210846
10700.0,589.0,90.2507746219635
10700.0,593.0,161.58369541168213
10700.0,595.0,354.19015884399414
10700.0,597.0,680.8182883262634
10700.0,615.0,147.58237600326538
10700.0,616.0,2545.3998267650604
10700.0,628.0,9519.274283647537
10700.0,634.0,219.19802904129028
10700.0,637.0,1857.8380662202835
10700.0,643.0,216.6940939426422
10700.0,645.0,253.54449272155762
10700.0,649.0,60.0
10700.0,653.0,632.6154083013535
10700.0,657.0,481.6080713272095
10700.0,666.0,472.2694778442383
10700.0,668.0,278.9104813337326
10700.0,669.0,20.0
10700.0,677.0,186.93670988082886
10700.0,679.0,120.0
10700.0,686.0,671.0440009832382
10700.0,687.0,266.7722463607788
10700.0,695.0,199.07494485378265
10700.0,696.0,440.9705638885498
10700.0,703.0,52.90698528289795
10700.0,707.0,337.4920356273651
10700.0,709.0,1125.3579300642014
10700.0,713.0,76.21289134025574
10700.0,719.0,313.5444927215576
10700.0,724.0,138.26481521129608
10700.0,727.0,262.04720854759216
10700.0,734.0,637.9854261875153
10700.0,736.0,186.7722463607788
10700.0,739.0,200.9332138299942
10700.0,745.0,323.91835153102875
10700.0,766.0,1057.335730791092
10700.0,774.0,400.7979416847229
10700.0,779.0,27289.01612699032
10700.0,783.0,4548.751292228699
10700.0,804.0,10571.613060235977
10700.0,808.0,799.049882888794
10700.0,809.0,371.6570323705673
10700.0,823.0,438.5937422513962
10700.0,824.0,850.8964407444
10700.0,825.0,765.2015250921249
10700.0,829.0,112.42578268051147
10700.0,848.0,1795.2838069200516
10700.0,853.0,1420.0541353225708
10700.0,859.0,20.0
10700.0,885.0,997.0603710412979
10700.0,889.0,18094.462221860886
10700.0,905.0,488.66786539554596
10801.0,4.0,166.237733066082
10801.0,18.0,121.89395010471344
10801.0,19.0,57.06337571144104
10801.0,22.0,5903.6958527565
10801.0,23.0,510.0256332755089
10801.0,28.0,23.17977637052536
10801.0,29.0,461.7721304297447
10801.0,33.0,105.68185031414032
10801.0,36.0,75.412577688694
10801.0,43.0,20.0
10801.0,45.0,40.0
10801.0,47.0,40.0
10801.0,48.0,20.0
10801.0,53.0,206.96767657995224
10801.0,55.0,55.77754944562912
10801.0,56.0,45.43869823217392
10801.0,57.0,129.29617702960968
10801.0,59.0,594.543476998806
10801.0,68.0,6.11640065908432
10801.0,73.0,77.06337571144104
10801.0,75.0,100.0
10801.0,78.0,20.0
10801.0,79.0,182.01528251171112
10801.0,84.0,336.0207015275955
10801.0,85.0,55.77754944562912
10801.0,86.0,32.23280131816864
10801.0,89.0,20.0
10801.0,95.0,1102.0670363307
10801.0,96.0,154.12675142288208
10801.0,97.0,43.17977637052536
10801.0,105.0,155.77754944562912
10801.0,154.0,1188.6184746026993
10801.0,156.0,3666.407637000084
10801.0,164.0,228.01035076379776
10801.0,166.0,20.0
10801.0,167.0,126.11640065908432
10801.0,169.0,46.11640065908432
10801.0,174.0,432.5972858071327
10801.0,176.0,317.23694920539856
10801.0,178.0,414.0571728348732
10801.0,185.0,162.13710218667984
10801.0,186.0,428.8616266846657
10801.0,188.0,6.11640065908432
10801.0,189.0,60.0
10801.0,194.0,56.38567328453064
10801.0,195.0,101.52897834777832
10801.0,199.0,72.23280131816864
10801.0,203.0,514.3699035048485
10801.0,207.0,677.3582816123962
10801.0,217.0,90.5820032954216
10801.0,218.0,139.565449655056
10801.0,225.0,599.4436299800873
10801.0,226.0,70.94697505235672
10801.0,228.0,154.7348752617836
10801.0,235.0,77.06337571144104
10801.0,254.0,321.5289783477783
10801.0,274.0,3378.190270960331
10801.0,276.0,1711.4672082662582
10801.0,277.0,18.34920197725296
10801.0,313.0,3838.6765751242638
10801.0,318.0,78.34920197725296
10801.0,328.0,459.9299341440201
10801.0,329.0,197.06337571144104
10801.0,337.0,1457.2703909873962
10801.0,347.0,463.90923261642456
10801.0,348.0,251.19012713432312
10801.0,355.0,234.61305558681488
10801.0,357.0,20.0
10801.0,359.0,138.34920197725296
10801.0,364.0,354.49123591184616
10801.0,375.0,715.2902707457542
10801.0,378.0,75.77754944562912
10801.0,383.0,465.1254802942276
10801.0,389.0,4779.370381832123
10801.0,405.0,907.6966455578804
10801.0,408.0,437.04555094242096
10801.0,417.0,174.12675142288208
10801.0,418.0,448.73980700969696
10801.0,423.0,86.72452449798584
10801.0,425.0,118.34920197725296
10801.0,426.0,468.73980700969696
10801.0,434.0,183.17977637052536
10801.0,435.0,589.9560546875
10801.0,436.0,1632.3179969191551
10801.0,444.0,157.06337571144104
10801.0,445.0,277.30652779340744
10801.0,447.0,3087.800153195858
10801.0,451.0,195.6557297706604
10801.0,453.0,1681.6315114498138
10801.0,458.0,680.9030297398567
10801.0,459.0,75.77754944562912
10801.0,466.0,72.23280131816864
10801.0,467.0,20.0
10801.0,469.0,2022.2213232517242
10801.0,473.0,525.6635382771492
10801.0,475.0,86.60270482301712
10801.0,479.0,468.60016256570816
10801.0,496.0,439.18216586112976
10801.0,498.0,12.23280131816864
10801.0,505.0,884.7426837682724
10801.0,508.0,77.06337571144104
10801.0,519.0,57.06337571144104
10801.0,523.0,109.9043008685112
10801.0,527.0,325.85542380809784
10801.0,533.0,43.17977637052536
10801.0,535.0,32.23280131816864
10801.0,544.0,244.27420437335968
10801.0,549.0,1572.1092611551285
10801.0,563.0,185.24729996919632
10801.0,567.0,855.4809230566025
10801.0,575.0,658.8872599601746
10801.0,579.0,356.19427502155304
10801.0,585.0,586.7762783169746
10801.0,588.0,35.77754944562912
10801.0,589.0,9.6611487865448
10801.0,593.0,6.11640065908432
10801.0,595.0,38.34920197725296
10801.0,597.0,91.55509889125824
10801.0,615.0,40.0
10801.0,616.0,711.2245434522629
10801.0,628.0,1970.8402851223946
10801.0,634.0,45.43869823217392
10801.0,637.0,229.83472228050232
10801.0,643.0,35.77754944562912
10801.0,645.0,46.11640065908432
10801.0,653.0,76.38567328453064
10801.0,657.0,98.34920197725296
10801.0,666.0,173.69220107793808
10801.0,668.0,4.8305743932724
10801.0,669.0,6.11640065908432
10801.0,677.0,40.0
10801.0,686.0,377.1673706173897
10801.0,687.0,12.23280131816864
10801.0,695.0,10.94697505235672
10801.0,696.0,96.02070152759552
10801.0,703.0,37.67149955034256
10801.0,707.0,9.6611487865448
10801.0,709.0,140.17357349395752
10801.0,713.0,15.77754944562912
10801.0,719.0,40.0
10801.0,724.0,4.8305743932724
10801.0,727.0,269.46926325559616
10801.0,734.0,75.77754944562912
10801.0,736.0,6.11640065908432
10801.0,739.0,51.19012713432312
10801.0,745.0,62.50207394361496
10801.0,766.0,206.84585690498352
10801.0,774.0,12.23280131816864
10801.0,779.0,9498.76878529787
10801.0,783.0,838.0704003572464
10801.0,804.0,3145.608602166176
10801.0,808.0,228.06210458278656
10801.0,809.0,97.06337571144104
10801.0,823.0,37.06337571144104
10801.0,824.0,15.77754944562912
10801.0,825.0,97.06337571144104
10801.0,829.0,162.13710218667984
10801.0,848.0,176.62882536649704
10801.0,853.0,523.4051036834717
10801.0,885.0,275.6557297706604
10801.0,889.0,4817.6656222343445
10801.0,905.0,227.88853108882904
10802.0,4.0,83.28177228569984
10802.0,18.0,13.82330983877182
10802.0,19.0,12.12388888001442
10802.0,22.0,1349.1505075991154
10802.0,23.0,110.92839196324348
10802.0,28.0,17.33612284064293
10802.0,29.0,62.432836443185806
10802.0,33.0,41.46992951631546
10802.0,36.0,27.760590761899948
10802.0,53.0,44.98274251818657
10802.0,55.0,8.61107587814331
10802.0,56.0,12.009917795658112
10802.0,57.0,22.54835680127144
10802.0,59.0,100.27598187327385
10802.0,68.0,5.2122339606285095
10802.0,73.0,12.12388888001442
10802.0,79.0,91.89284816384315
10802.0,84.0,38.07108759880066
10802.0,85.0,8.61107587814331
10802.0,86.0,10.424467921257019
10802.0,95.0,187.0705671608448
10802.0,96.0,24.24777776002884
10802.0,97.0,17.33612284064293
10802.0,105.0,8.61107587814331
10802.0,154.0,29.34604063630104
10802.0,156.0,1068.6016424000263
10802.0,164.0,19.03554379940033
10802.0,167.0,5.2122339606285095
10802.0,169.0,5.2122339606285095
10802.0,174.0,117.9540179669857
10802.0,176.0,58.69208127260208
10802.0,178.0,41.35595843195915
10802.0,185.0,43.28332155942917
10802.0,186.0,58.80605235695839
10802.0,188.0,5.2122339606285095
10802.0,194.0,18.92157271504402
10802.0,195.0,32.97282472252846
10802.0,199.0,10.424467921257019
10802.0,203.0,53.70778948068619
10802.0,207.0,136.76161959767342
10802.0,217.0,26.061169803142548
10802.0,218.0,36.25769555568695
10802.0,225.0,84.86722216010094
10802.0,226.0,6.91165491938591
10802.0,228.0,34.55827459692955
10802.0,235.0,12.12388888001442
10802.0,254.0,32.97282472252846
10802.0,274.0,668.8552226126194
10802.0,276.0,273.2952970266342
10802.0,277.0,15.636701881885529
10802.0,313.0,727.7752460539341
10802.0,318.0,15.636701881885529
10802.0,328.0,143.78724560141563
10802.0,329.0,12.12388888001442
10802.0,337.0,392.834764868021
10802.0,347.0,105.71615800261497
10802.0,348.0,36.37166664004326
10802.0,355.0,83.16780120134354
10802.0,359.0,15.636701881885529
10802.0,364.0,131.77732780575752
10802.0,375.0,203.04918229579926
10802.0,378.0,8.61107587814331
10802.0,383.0,126.3371516764164
10802.0,389.0,1040.72708055377
10802.0,405.0,260.04184260964394
10802.0,408.0,124.40978854894638
10802.0,417.0,24.24777776002884
10802.0,418.0,107.41557896137238
10802.0,423.0,15.52273079752922
10802.0,425.0,15.636701881885529
10802.0,426.0,107.41557896137238
10802.0,434.0,17.33612284064293
10802.0,435.0,128.0365726351738
10802.0,436.0,439.7448705136776
10802.0,444.0,12.12388888001442
10802.0,445.0,41.58390060067177
10802.0,447.0,450.39728060364723
10802.0,451.0,57.2206024825573
10802.0,453.0,476.6863925755024
10802.0,458.0,134.9482275545597
10802.0,459.0,8.61107587814331
10802.0,466.0,10.424467921257019
10802.0,469.0,725.9618540108204
10802.0,473.0,280.43489411473274
10802.0,475.0,64.1322574019432
10802.0,479.0,268.3110052347183
10802.0,496.0,294.37217503786087
10802.0,498.0,10.424467921257019
10802.0,505.0,257.772566229105
10802.0,508.0,12.12388888001442
10802.0,519.0,12.12388888001442
10802.0,523.0,32.85885363817215
10802.0,527.0,88.03812190890312
10802.0,533.0,17.33612284064293
10802.0,535.0,10.424467921257019
10802.0,544.0,86.56664311885834
10802.0,549.0,491.06941252946854
10802.0,563.0,77.72762507200241
10802.0,567.0,316.00876316428185
10802.0,575.0,169.73444432020187
10802.0,579.0,84.63927999138832
10802.0,585.0,110.70044979453087
10802.0,588.0,8.61107587814331
10802.0,589.0,3.398841917514801
10802.0,593.0,5.2122339606285095
10802.0,595.0,15.636701881885529
10802.0,597.0,17.22215175628662
10802.0,616.0,117.15622037649155
10802.0,628.0,628.6288297176361
10802.0,634.0,12.009917795658112
10802.0,637.0,49.96703431010246
10802.0,643.0,8.61107587814331
10802.0,645.0,5.2122339606285095
10802.0,653.0,18.92157271504402
10802.0,657.0,15.636701881885529
10802.0,666.0,60.50547331571579
10802.0,668.0,1.6994209587574005
10802.0,669.0,5.2122339606285095
10802.0,686.0,75.8002619445324
10802.0,687.0,10.424467921257019
10802.0,695.0,6.91165491938591
10802.0,696.0,38.07108759880066
10802.0,703.0,22.43438571691513
10802.0,707.0,3.398841917514801
10802.0,709.0,46.56819239258766
10802.0,713.0,8.61107587814331
10802.0,724.0,1.6994209587574005
10802.0,727.0,195.79561412334442
10802.0,734.0,8.61107587814331
10802.0,736.0,5.2122339606285095
10802.0,739.0,36.37166664004326
10802.0,745.0,24.13380667567253
10802.0,766.0,93.59226912260056
10802.0,774.0,10.424467921257019
10802.0,779.0,3763.701321929693
10802.0,783.0,210.7484894990921
10802.0,804.0,997.3297879099846
10802.0,808.0,114.21326279640198
10802.0,809.0,12.12388888001442
10802.0,823.0,12.12388888001442
10802.0,824.0,8.61107587814331
10802.0,825.0,12.12388888001442
10802.0,829.0,43.28332155942917
10802.0,848.0,48.38158443570137
10802.0,853.0,159.08203423023224
10802.0,885.0,57.2206024825573
10802.0,889.0,1519.9005463719368
10802.0,905.0,67.64507040381432
10900.0,4.0,779.3649110198021
10900.0,18.0,261.47177189588547
10900.0,19.0,27.15725749731064
10900.0,22.0,12374.888962805271
10900.0,23.0,1265.050385594368
10900.0,29.0,1150.1007908582687
10900.0,33.0,354.3145117163658
10900.0,36.0,455.7862848043442
10900.0,43.0,99.9999988079071
10900.0,44.0,143.57862770557404
10900.0,47.0,67.15725690126419
10900.0,48.0,203.57862621545792
10900.0,53.0,334.31451201438904
10900.0,55.0,457.89314061403275
10900.0,56.0,317.8931412100792
10900.0,57.0,295.7862862944603
10900.0,59.0,1711.572562456131
10900.0,68.0,30.735886693000793
10900.0,69.0,50.73588669300079
10900.0,73.0,167.1572557091713
10900.0,76.0,3.578628897666931
10900.0,77.0,10.735886693000793
10900.0,78.0,123.57862710952759
10900.0,79.0,217.89314299821854
10900.0,84.0,377.8931400179863
10900.0,85.0,214.31451350450516
10900.0,86.0,59.99999910593033
10900.0,87.0,27.15725749731064
10900.0,89.0,39.999999701976776
10900.0,95.0,2303.7802109122276
10900.0,96.0,187.15725630521774
10900.0,97.0,147.1572557091713
10900.0,105.0,230.73588401079178
10900.0,154.0,705.0503927469254
10900.0,156.0,6576.391052603722
10900.0,164.0,330.7358831167221
10900.0,167.0,243.5786259174347
10900.0,174.0,546.5221700072289
10900.0,176.0,715.7862809300423
10900.0,178.0,319.3649160861969
10900.0,185.0,332.20765709877014
10900.0,186.0,812.2076520323753
10900.0,188.0,94.31451559066772
10900.0,189.0,163.57862681150436
10900.0,193.0,39.999999701976776
10900.0,194.0,143.5786271095276
10900.0,195.0,337.8931403160095
10900.0,199.0,183.57862651348114
10900.0,203.0,1182.9435336589813
10900.0,207.0,921.4717620611191
10900.0,217.0,367.1572542190552
10900.0,218.0,310.7358831167221
10900.0,225.0,1762.9435262084007
10900.0,226.0,339.9999961256981
10900.0,228.0,170.7358855009079
10900.0,235.0,628.6290273070335
10900.0,254.0,1590.9374836087227
10900.0,255.0,103.57862770557404
10900.0,256.0,163.57862681150436
10900.0,274.0,7932.812401950359
10900.0,276.0,3283.14512103796
10900.0,277.0,114.31451439857483
10900.0,283.0,19.999999701976776
10900.0,313.0,6632.812415361404
10900.0,318.0,130.7358855009079
10900.0,328.0,774.3145075440407
10900.0,329.0,210.735884308815
10900.0,337.0,2877.4596402049065
10900.0,347.0,1290.1007896661758
10900.0,348.0,788.6290249228477
10900.0,349.0,23.578628599643707
10900.0,355.0,408.6290267109871
10900.0,357.0,59.99999910593033
10900.0,359.0,134.31451469659805
10900.0,364.0,405.0503972172737
10900.0,375.0,1093.679422736168
10900.0,378.0,119.99999850988388
10900.0,383.0,757.2580546140671
10900.0,389.0,9691.542216837406
10900.0,405.0,2083.1451377272606
10900.0,408.0,405.05039900541306
10900.0,417.0,568.6290240287781
10900.0,418.0,639.3649107217789
10900.0,423.0,307.1572536230087
10900.0,425.0,20.0
10900.0,426.0,895.7862803339958
10900.0,434.0,608.629025220871
10900.0,435.0,2795.352792739868
10900.0,436.0,2666.723761856556
10900.0,444.0,294.31451231241226
10900.0,445.0,582.9435402154922
10900.0,447.0,1571.572559773922
10900.0,451.0,530.1007995009422
10900.0,453.0,2981.673355102539
10900.0,458.0,1135.78627794981
10900.0,459.0,239.36491578817368
10900.0,462.0,39.99999940395355
10900.0,464.0,20.0
10900.0,466.0,19.999999701976776
10900.0,469.0,5069.032197296619
10900.0,473.0,546.5221706032753
10900.0,475.0,79.99999940395355
10900.0,479.0,435.78628420829773
10900.0,496.0,81.47177278995514
10900.0,498.0,202.94354498386383
